	id	match
African_Clawed_Toad_Xenopus_laevis_ERV_AJ225207_epsilon_pol	African_Clawed_Toad_Xenopus_laevis_ERV_AJ225207_epsilon_pol	African_Clawed_Toad_Xenopus_laevis_ERV_AJ225207_epsilon_pol
African_Clawed_Toad_Xenopus_laevis_ERV_Xen1_AJ506107_epsilon_gag	African_Clawed_Toad_Xenopus_laevis_ERV_Xen1_AJ506107_epsilon_gag	African_Clawed_Toad_Xenopus_laevis_ERV_Xen1_AJ506107_epsilon_gag
African_Clawed_Toad_Xenopus_laevis_ERV_Xen2_AJ506107_epsilon_pol	African_Clawed_Toad_Xenopus_laevis_ERV_Xen2_AJ506107_epsilon_pol	African_Clawed_Toad_Xenopus_laevis_ERV_Xen2_AJ506107_epsilon_pol
African_Clawed_Toad_Xenopus_laevis_ERV_Xen3_AJ506107_epsilon_env	African_Clawed_Toad_Xenopus_laevis_ERV_Xen3_AJ506107_epsilon_env	African_Clawed_Toad_Xenopus_laevis_ERV_Xen3_AJ506107_epsilon_env
African_Elephant_Loxodonta_africana_ERV_L_10_AY394589_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_10_AY394589_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_1_AY394600_spuma_pol
African_Elephant_Loxodonta_africana_ERV_L_1_AY394580_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_1_AY394580_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_4_AY394583_spuma_pol
African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol
African_Elephant_Loxodonta_africana_ERV_L_3_AY394582_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_3_AY394582_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_4_AY394583_spuma_pol
African_Elephant_Loxodonta_africana_ERV_L_4_AY394583_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_4_AY394583_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_4_AY394583_spuma_pol
African_Elephant_Loxodonta_africana_ERV_L_5_AY394584_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_5_AY394584_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_4_AY394583_spuma_pol
African_Elephant_Loxodonta_africana_ERV_L_6_AY394585_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_6_AY394585_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
African_Elephant_Loxodonta_africana_ERV_L_7_AY394586_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_7_AY394586_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_4_AY394583_spuma_pol
African_Elephant_Loxodonta_africana_ERV_L_8_AY394587_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_8_AY394587_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_4_AY394583_spuma_pol
African_Elephant_Loxodonta_africana_ERV_L_9_AY394588_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_9_AY394588_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol
